experimentPhase	trialnum	subject	task	noisePercent	targetLeftRightIfOne	answerPos0	answer0	response0	correct0	responsePosRelative0	answerPos1	answer1	response1	correct1	responsePosRelative1	timingBlips
main	35 	polly test 	 T1T2 	 1.0 	 left 	11 	B 	M 	0.0 	5.0 	11 	W 	B 	0.0 	-9.0 	0
main	36 	polly test 	 T1T2 	 1.0 	 right 	11 	T 	X 	0.0 	2.0 	11 	Z 	C 	0.0 	11.0 	0
main	37 	polly test 	 T1 	 1.0 	 left 	15 	R 	R 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	38 	polly test 	 T1T2 	 1.0 	 left 	7 	S 	X 	0.0 	13.0 	7 	E 	S 	0.0 	11.0 	0
main	39 	polly test 	 T1 	 1.0 	 right 	15 	N 	X 	0.0 	-1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	40 	polly test 	 T1 	 1.0 	 left 	9 	L 	A 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	41 	polly test 	 T1T2 	 1.0 	 right 	17 	S 	S 	1.0 	0.0 	17 	X 	W 	0.0 	-1.0 	0
main	42 	polly test 	 T1T2 	 1.0 	 left 	9 	M 	Q 	0.0 	8.0 	9 	Q 	M 	0.0 	6.0 	0
main	43 	polly test 	 T1T2 	 1.0 	 left 	13 	H 	W 	0.0 	3.0 	13 	I 	H 	0.0 	2.0 	0
main	44 	polly test 	 T1 	 1.0 	 right 	11 	N 	W 	0.0 	-6.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	45 	polly test 	 T1 	 1.0 	 right 	17 	I 	I 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	46 	polly test 	 T1T2 	 1.0 	 left 	11 	D 	C 	0.0 	1.0 	11 	A 	A 	1.0 	0.0 	0
main	47 	polly test 	 T1T2 	 1.0 	 left 	13 	W 	W 	1.0 	0.0 	13 	U 	U 	1.0 	0.0 	0
main	48 	polly test 	 T1T2 	 1.0 	 right 	15 	Y 	P 	0.0 	-10.0 	15 	T 	T 	1.0 	0.0 	0
main	49 	polly test 	 T1T2 	 1.0 	 left 	7 	Q 	B 	0.0 	2.0 	7 	L 	X 	0.0 	12.0 	0
main	50 	polly test 	 T1T2 	 1.0 	 right 	17 	N 	M 	0.0 	3.0 	17 	W 	W 	1.0 	0.0 	0
main	51 	polly test 	 T1T2 	 1.0 	 right 	9 	U 	P 	0.0 	-6.0 	9 	W 	U 	0.0 	15.0 	0
main	52 	polly test 	 T1 	 1.0 	 left 	7 	X 	M 	0.0 	13.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	53 	polly test 	 T1 	 1.0 	 right 	17 	K 	K 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	54 	polly test 	 T1T2 	 1.0 	 right 	7 	U 	B 	0.0 	1.0 	7 	G 	U 	0.0 	4.0 	0
main	55 	polly test 	 T1 	 1.0 	 right 	13 	Q 	Q 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	1
main	56 	polly test 	 T1T2 	 1.0 	 right 	15 	U 	X 	0.0 	1.0 	15 	P 	P 	1.0 	0.0 	0
main	57 	polly test 	 T1T2 	 1.0 	 left 	15 	U 	U 	1.0 	0.0 	15 	Q 	P 	0.0 	-1.0 	0
main	58 	polly test 	 T1T2 	 1.0 	 left 	11 	T 	X 	0.0 	-10.0 	11 	X 	B 	0.0 	13.0 	0
main	59 	polly test 	 T1 	 1.0 	 right 	9 	C 	C 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	60 	polly test 	 T1 	 1.0 	 right 	11 	N 	X 	0.0 	2.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	61 	polly test 	 T1 	 1.0 	 right 	17 	D 	D 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	62 	polly test 	 T1T2 	 1.0 	 right 	13 	E 	E 	1.0 	0.0 	13 	B 	B 	1.0 	0.0 	0
main	63 	polly test 	 T1T2 	 1.0 	 right 	13 	B 	N 	0.0 	10.0 	13 	M 	B 	0.0 	-3.0 	0
main	64 	polly test 	 T1T2 	 1.0 	 left 	13 	B 	Q 	0.0 	-2.0 	13 	O 	B 	0.0 	7.0 	0
main	65 	polly test 	 T1 	 1.0 	 left 	11 	B 	B 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	66 	polly test 	 T1T2 	 1.0 	 left 	7 	E 	M 	0.0 	2.0 	7 	M 	W 	0.0 	1.0 	0
main	67 	polly test 	 T1 	 1.0 	 left 	7 	R 	R 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	68 	polly test 	 T1 	 1.0 	 right 	15 	C 	O 	0.0 	-10.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	69 	polly test 	 T1T2 	 1.0 	 right 	7 	E 	M 	0.0 	15.0 	7 	H 	R 	0.0 	12.0 	0
main	70 	polly test 	 T1 	 1.0 	 right 	11 	E 	E 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	71 	polly test 	 T1 	 1.0 	 left 	13 	Y 	M 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	72 	polly test 	 T1 	 1.0 	 right 	9 	Q 	Q 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	73 	polly test 	 T1 	 1.0 	 left 	17 	I 	H 	0.0 	-4.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	74 	polly test 	 T1T2 	 1.0 	 left 	15 	T 	V 	0.0 	-11.0 	15 	V 	U 	0.0 	-15.0 	0
main	75 	polly test 	 T1T2 	 1.0 	 right 	17 	Z 	B 	0.0 	1.0 	17 	L 	X 	0.0 	-8.0 	0
main	76 	polly test 	 T1 	 1.0 	 left 	9 	G 	G 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	77 	polly test 	 T1 	 1.0 	 left 	15 	O 	D 	0.0 	-4.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	78 	polly test 	 T1T2 	 1.0 	 right 	11 	S 	S 	1.0 	0.0 	11 	C 	K 	0.0 	-4.0 	0
main	79 	polly test 	 T1T2 	 1.0 	 left 	9 	J 	W 	0.0 	-4.0 	9 	K 	S 	0.0 	9.0 	0
main	80 	polly test 	 T1 	 1.0 	 right 	7 	A 	A 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	81 	polly test 	 T1 	 1.0 	 right 	13 	B 	M 	0.0 	-2.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	82 	polly test 	 T1 	 1.0 	 left 	15 	X 	X 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	83 	polly test 	 T1 	 1.0 	 right 	15 	B 	X 	0.0 	-14.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	84 	polly test 	 T1 	 1.0 	 right 	7 	C 	U 	0.0 	2.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	85 	polly test 	 T1T2 	 1.0 	 left 	9 	M 	M 	1.0 	0.0 	9 	U 	J 	0.0 	3.0 	0
main	86 	polly test 	 T1T2 	 1.0 	 left 	13 	N 	P 	0.0 	1.0 	13 	A 	W 	0.0 	-1.0 	0
main	87 	polly test 	 T1 	 1.0 	 left 	11 	U 	J 	0.0 	4.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	88 	polly test 	 T1T2 	 1.0 	 left 	11 	C 	C 	1.0 	0.0 	11 	O 	W 	0.0 	1.0 	0
main	89 	polly test 	 T1T2 	 1.0 	 right 	11 	F 	Z 	0.0 	1.0 	11 	A 	A 	1.0 	0.0 	0
main	90 	polly test 	 T1 	 1.0 	 left 	13 	X 	Q 	0.0 	-7.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	91 	polly test 	 T1T2 	 1.0 	 left 	17 	B 	P 	0.0 	-1.0 	17 	O 	D 	0.0 	1.0 	0
main	92 	polly test 	 T1T2 	 1.0 	 right 	9 	I 	K 	0.0 	1.0 	9 	L 	Q 	0.0 	6.0 	0
main	93 	polly test 	 T1 	 1.0 	 left 	9 	Q 	Q 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	94 	polly test 	 T1T2 	 1.0 	 left 	17 	R 	R 	1.0 	0.0 	17 	Q 	Q 	1.0 	0.0 	0
main	95 	polly test 	 T1 	 1.0 	 left 	17 	W 	W 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	96 	polly test 	 T1T2 	 1.0 	 left 	9 	T 	K 	0.0 	1.0 	9 	F 	J 	0.0 	-9.0 	0
main	97 	polly test 	 T1T2 	 1.0 	 left 	11 	D 	D 	1.0 	0.0 	11 	E 	X 	0.0 	7.0 	0
main	98 	polly test 	 T1T2 	 1.0 	 left 	9 	Y 	A 	0.0 	-7.0 	9 	A 	L 	0.0 	15.0 	0
main	99 	polly test 	 T1T2 	 1.0 	 right 	17 	F 	H 	0.0 	-1.0 	17 	M 	M 	1.0 	0.0 	0
main	100 	polly test 	 T1 	 1.0 	 left 	11 	T 	H 	0.0 	13.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	101 	polly test 	 T1 	 1.0 	 right 	7 	X 	M 	0.0 	15.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	102 	polly test 	 T1 	 1.0 	 left 	9 	A 	A 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	103 	polly test 	 T1 	 1.0 	 right 	17 	K 	X 	0.0 	-12.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	104 	polly test 	 T1T2 	 1.0 	 right 	17 	A 	O 	0.0 	4.0 	17 	B 	O 	0.0 	-4.0 	0
main	105 	polly test 	 T1T2 	 1.0 	 left 	13 	W 	M 	0.0 	-13.0 	13 	Z 	Z 	1.0 	0.0 	0
main	106 	polly test 	 T1 	 1.0 	 left 	17 	L 	X 	0.0 	8.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	107 	polly test 	 T1T2 	 1.0 	 right 	11 	K 	M 	0.0 	2.0 	11 	Q 	K 	0.0 	-1.0 	0
main	108 	polly test 	 T1T2 	 1.0 	 left 	17 	O 	P 	0.0 	-5.0 	17 	P 	D 	0.0 	1.0 	0
main	109 	polly test 	 T1T2 	 1.0 	 left 	11 	F 	T 	0.0 	-9.0 	11 	I 	V 	0.0 	-3.0 	0
main	110 	polly test 	 T1T2 	 1.0 	 left 	15 	L 	L 	1.0 	0.0 	15 	R 	J 	0.0 	-7.0 	0
main	111 	polly test 	 T1 	 1.0 	 left 	7 	M 	W 	0.0 	-7.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	112 	polly test 	 T1 	 1.0 	 right 	13 	Y 	S 	0.0 	-12.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	113 	polly test 	 T1 	 1.0 	 left 	17 	D 	D 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	114 	polly test 	 T1T2 	 1.0 	 left 	15 	M 	R 	0.0 	8.0 	15 	D 	W 	0.0 	3.0 	0
main	115 	polly test 	 T1 	 1.0 	 right 	9 	O 	Y 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	116 	polly test 	 T1 	 1.0 	 right 	7 	U 	T 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	117 	polly test 	 T1 	 1.0 	 right 	9 	K 	U 	0.0 	15.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	118 	polly test 	 T1 	 1.0 	 left 	13 	L 	M 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	119 	polly test 	 T1 	 1.0 	 right 	15 	V 	M 	0.0 	8.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	120 	polly test 	 T1 	 1.0 	 right 	17 	G 	D 	0.0 	8.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	121 	polly test 	 T1T2 	 1.0 	 right 	15 	B 	K 	0.0 	-4.0 	15 	J 	Q 	0.0 	-8.0 	0
main	122 	polly test 	 T1 	 1.0 	 left 	13 	M 	P 	0.0 	5.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	123 	polly test 	 T1T2 	 1.0 	 left 	13 	C 	G 	0.0 	-10.0 	13 	G 	C 	0.0 	10.0 	0
main	124 	polly test 	 T1T2 	 1.0 	 right 	7 	W 	T 	0.0 	9.0 	7 	O 	K 	0.0 	8.0 	0
main	125 	polly test 	 T1T2 	 1.0 	 right 	9 	V 	H 	0.0 	-5.0 	9 	D 	K 	0.0 	7.0 	0
main	126 	polly test 	 T1 	 1.0 	 right 	11 	P 	K 	0.0 	6.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	127 	polly test 	 T1T2 	 1.0 	 left 	17 	L 	X 	0.0 	1.0 	17 	B 	A 	0.0 	1.0 	0
main	128 	polly test 	 T1 	 1.0 	 left 	15 	A 	K 	0.0 	-5.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	129 	polly test 	 T1 	 1.0 	 right 	15 	L 	J 	0.0 	8.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	130 	polly test 	 T1 	 1.0 	 left 	15 	Z 	M 	0.0 	-11.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	131 	polly test 	 T1 	 1.0 	 right 	13 	G 	J 	0.0 	-12.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	132 	polly test 	 T1T2 	 1.0 	 left 	7 	S 	F 	0.0 	2.0 	7 	D 	L 	0.0 	-1.0 	0
main	133 	polly test 	 T1T2 	 1.0 	 left 	7 	D 	O 	0.0 	-6.0 	7 	E 	T 	0.0 	-5.0 	0
main	134 	polly test 	 T1T2 	 1.0 	 right 	13 	Z 	O 	0.0 	5.0 	13 	U 	R 	0.0 	10.0 	0
main	135 	polly test 	 T1T2 	 1.0 	 right 	11 	R 	F 	0.0 	-1.0 	11 	U 	R 	0.0 	7.0 	0
main	136 	polly test 	 T1T2 	 1.0 	 right 	9 	V 	M 	0.0 	10.0 	9 	A 	Q 	0.0 	-5.0 	0
main	137 	polly test 	 T1T2 	 1.0 	 right 	13 	K 	K 	1.0 	0.0 	13 	W 	R 	0.0 	4.0 	0
main	138 	polly test 	 T1T2 	 1.0 	 right 	7 	N 	M 	0.0 	9.0 	7 	Z 	E 	0.0 	-1.0 	0
main	139 	polly test 	 T1 	 1.0 	 left 	9 	N 	O 	0.0 	8.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	140 	polly test 	 T1 	 1.0 	 left 	11 	Z 	Q 	0.0 	13.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	141 	polly test 	 T1 	 1.0 	 left 	7 	G 	U 	0.0 	-2.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	142 	polly test 	 T1T2 	 1.0 	 right 	15 	O 	K 	0.0 	-12.0 	15 	C 	M 	0.0 	-14.0 	0
main	143 	polly test 	 T1 	 1.0 	 right 	11 	F 	R 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	144 	polly test 	 T1T2 	 1.0 	 right 	17 	B 	P 	0.0 	-6.0 	17 	O 	B 	0.0 	-7.0 	0
main	145 	polly test 	 T1 	 1.0 	 left 	13 	I 	K 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	146 	polly test 	 T1 	 1.0 	 right 	11 	Q 	W 	0.0 	-2.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	147 	polly test 	 T1 	 1.0 	 left 	9 	R 	O 	0.0 	-2.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	148 	polly test 	 T1 	 1.0 	 left 	11 	A 	F 	0.0 	-7.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	149 	polly test 	 T1T2 	 1.0 	 right 	17 	Z 	R 	0.0 	1.0 	17 	E 	S 	0.0 	1.0 	0
main	150 	polly test 	 T1 	 1.0 	 right 	13 	K 	Q 	0.0 	6.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	151 	polly test 	 T1T2 	 1.0 	 left 	9 	C 	C 	1.0 	0.0 	9 	U 	J 	0.0 	-2.0 	0
main	152 	polly test 	 T1T2 	 1.0 	 right 	13 	W 	M 	0.0 	-6.0 	13 	U 	J 	0.0 	1.0 	0
main	153 	polly test 	 T1T2 	 1.0 	 left 	13 	E 	R 	0.0 	3.0 	13 	N 	D 	0.0 	-10.0 	0
main	154 	polly test 	 T1 	 1.0 	 left 	17 	S 	M 	0.0 	-4.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	155 	polly test 	 T1T2 	 1.0 	 right 	11 	B 	X 	0.0 	-3.0 	11 	D 	D 	1.0 	0.0 	0
main	156 	polly test 	 T1 	 1.0 	 right 	17 	H 	O 	0.0 	2.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	157 	polly test 	 T1T2 	 1.0 	 left 	17 	P 	P 	1.0 	0.0 	17 	V 	M 	0.0 	-11.0 	0
main	158 	polly test 	 T1T2 	 1.0 	 right 	7 	H 	M 	0.0 	15.0 	7 	A 	N 	0.0 	11.0 	0
main	159 	polly test 	 T1 	 1.0 	 left 	15 	J 	T 	0.0 	-6.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	160 	polly test 	 T1 	 1.0 	 right 	11 	B 	B 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	161 	polly test 	 T1 	 1.0 	 right 	15 	K 	N 	0.0 	10.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	162 	polly test 	 T1T2 	 1.0 	 right 	7 	L 	M 	0.0 	2.0 	7 	M 	K 	0.0 	-7.0 	0
main	163 	polly test 	 T1T2 	 1.0 	 right 	9 	A 	X 	0.0 	-4.0 	9 	T 	A 	0.0 	4.0 	0
main	164 	polly test 	 T1T2 	 1.0 	 left 	15 	T 	I 	0.0 	-1.0 	15 	F 	J 	0.0 	-3.0 	0
main	165 	polly test 	 T1 	 1.0 	 left 	17 	M 	M 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	166 	polly test 	 T1T2 	 1.0 	 right 	9 	Y 	F 	0.0 	-9.0 	9 	G 	O 	0.0 	8.0 	0
main	167 	polly test 	 T1 	 1.0 	 right 	7 	X 	M 	0.0 	16.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	168 	polly test 	 T1 	 1.0 	 left 	15 	T 	T 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	169 	polly test 	 T1 	 1.0 	 right 	13 	C 	C 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	170 	polly test 	 T1 	 1.0 	 right 	7 	J 	J 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	171 	polly test 	 T1T2 	 1.0 	 left 	7 	E 	N 	0.0 	7.0 	7 	L 	E 	0.0 	-1.0 	0
main	172 	polly test 	 T1 	 1.0 	 right 	9 	Z 	M 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	173 	polly test 	 T1 	 1.0 	 left 	7 	D 	B 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	174 	polly test 	 T1T2 	 1.0 	 left 	13 	O 	Q 	0.0 	1.0 	13 	L 	L 	1.0 	0.0 	0
main	175 	polly test 	 T1T2 	 1.0 	 right 	15 	V 	X 	0.0 	5.0 	15 	X 	M 	0.0 	-3.0 	0
main	176 	polly test 	 T1T2 	 1.0 	 right 	13 	G 	U 	0.0 	2.0 	13 	C 	C 	1.0 	0.0 	0
main	177 	polly test 	 T1T2 	 1.0 	 left 	11 	U 	J 	0.0 	1.0 	11 	L 	U 	0.0 	-10.0 	0
main	178 	polly test 	 T1 	 1.0 	 right 	17 	N 	M 	0.0 	2.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	179 	polly test 	 T1T2 	 1.0 	 left 	9 	B 	F 	0.0 	-8.0 	9 	P 	B 	0.0 	-3.0 	0
main	180 	polly test 	 T1T2 	 1.0 	 right 	15 	Z 	X 	0.0 	-8.0 	15 	C 	Z 	0.0 	-3.0 	0
main	181 	polly test 	 T1 	 1.0 	 left 	7 	U 	C 	0.0 	9.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	182 	polly test 	 T1 	 1.0 	 left 	11 	J 	C 	0.0 	-1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	183 	polly test 	 T1 	 1.0 	 right 	15 	J 	Y 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	184 	polly test 	 T1T2 	 1.0 	 right 	11 	U 	M 	0.0 	-9.0 	11 	O 	X 	0.0 	1.0 	0
main	185 	polly test 	 T1 	 1.0 	 left 	13 	C 	C 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	186 	polly test 	 T1 	 1.0 	 right 	9 	H 	M 	0.0 	-4.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	187 	polly test 	 T1T2 	 1.0 	 left 	15 	R 	X 	0.0 	4.0 	15 	I 	Y 	0.0 	-10.0 	0
main	188 	polly test 	 T1T2 	 1.0 	 left 	17 	L 	C 	0.0 	-10.0 	17 	Q 	D 	0.0 	-7.0 	0
main	189 	polly test 	 T1T2 	 1.0 	 left 	11 	U 	U 	1.0 	0.0 	11 	F 	D 	0.0 	-3.0 	0
main	190 	polly test 	 T1 	 1.0 	 left 	9 	X 	X 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	191 	polly test 	 T1T2 	 1.0 	 left 	7 	G 	C 	0.0 	-2.0 	7 	U 	Y 	0.0 	15.0 	0
main	192 	polly test 	 T1 	 1.0 	 right 	15 	C 	C 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	193 	polly test 	 T1T2 	 1.0 	 left 	15 	Z 	Z 	1.0 	0.0 	15 	F 	Y 	0.0 	5.0 	0
main	194 	polly test 	 T1 	 1.0 	 right 	17 	I 	M 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	195 	polly test 	 T1 	 1.0 	 right 	15 	T 	T 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	196 	polly test 	 T1T2 	 1.0 	 right 	9 	A 	J 	0.0 	6.0 	9 	J 	A 	0.0 	-9.0 	0
